ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
13042,1998-12-11,2015-12-11,11/12/2016,1980-04-17,20/04/2008,0,19,1,1,1,0,11/12/2016,0,236.91,115.14,1,2,0.11,2,0,0,1998,60,1390,9320.0,4,P,4.207,1035,1998-12-11
13042,1998-12-11,2016-12-11,11/12/2017,1980-04-17,20/04/2008,0,19,1,1,1,1,11/12/2016,0,316.06,0.0,0,2,0.11,2,0,0,1998,60,1390,9320.0,4,P,4.207,1035,1998-12-11
13043,2018-03-15,2018-03-15,15/03/2019,1961-12-23,01/02/1980,0,2,4,4,1,0,,1,285.52,431.88,2,2,2.81,3,0,1,2016,90,1560,28900.0,5,D,4.438,1373,2018-03-15
13044,2018-07-18,2018-07-18,18/07/2019,1998-08-23,19/01/2018,1,1,1,1,1,0,,0,540.09,63.57,1,1,2.7,3,1,1,2017,100,998,16275.0,5,P,4.065,1155,2018-07-18
13045,2018-01-26,2018-01-26,26/01/2019,1962-01-21,10/06/1982,0,1,1,2,2,0,,1,190.28,51.95,1,2,1.19,3,0,0,1996,50,954,8438.21,5,P,3.495,706,2018-01-26
13046,2013-11-01,2016-11-01,01/11/2017,1962-10-03,15/10/1983,1,6,1,1,1,0,,0,188.95,0.0,0,0,0.0,3,1,0,2000,60,1390,9420.24,3,P,3.815,995,2013-11-01
13046,2013-11-01,2017-11-01,01/11/2018,1962-10-03,15/10/1983,1,6,1,1,1,0,,0,188.95,0.0,0,0,0.0,3,1,0,2000,60,1390,9420.24,3,P,3.815,995,2013-11-01
13046,2013-11-01,2018-11-01,01/11/2019,1962-10-03,15/10/1983,1,6,1,1,1,0,,0,189.89,0.0,0,0,0.0,3,1,0,2000,60,1390,9420.24,3,P,3.815,995,2013-11-01
13047,2018-06-05,2018-06-05,05/06/2019,1989-04-08,23/07/2007,1,1,1,3,2,0,,1,230.77,0.0,0,4,0.0,1,1,0,2005,7,49,2258.0,0,P,,76,2018-06-05
13048,2014-02-20,2016-02-20,20/02/2017,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,217.87,0.0,0,1,0.0,3,0,1,1999,60,1149,9784.48,5,P,3.71,900,2014-02-20
13048,2014-02-20,2017-02-20,20/02/2018,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,226.58,0.0,0,1,0.0,3,0,1,1999,60,1149,9784.48,5,P,3.71,900,2014-02-20
13048,2014-02-20,2018-02-20,20/02/2019,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,227.71,0.0,0,1,0.0,3,0,1,1999,60,1149,9784.48,5,P,3.71,900,2014-02-20
13049,2014-03-15,2016-03-15,15/03/2017,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,249.63,0.0,0,1,0.21,3,0,0,1999,60,1360,17600.0,5,P,4.26,1182,2014-03-15
13049,2014-03-15,2017-03-15,15/03/2018,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,257.13,0.0,0,1,0.21,3,0,0,1999,60,1360,17600.0,5,P,4.26,1182,2014-03-15
13049,2014-03-15,2018-03-15,15/03/2019,1961-12-18,10/07/1982,1,5,2,2,1,0,,0,254.56,0.0,0,1,0.21,3,0,0,1999,60,1360,17600.0,5,P,4.26,1182,2014-03-15
13050,2017-01-01,2017-01-01,01/01/2018,1961-01-31,15/02/1981,1,2,1,3,2,0,,1,366.7,0.0,0,3,0.0,3,1,0,2012,90,1598,17381.36,5,D,4.227,1150,2017-01-01
13050,2017-01-01,2018-01-01,01/01/2019,1961-01-31,15/02/1981,1,2,1,3,2,0,,1,372.19,0.0,0,3,0.0,3,1,0,2012,90,1598,17381.36,5,D,4.227,1150,2017-01-01
13051,1994-07-09,2016-07-09,09/07/2017,1962-03-13,08/01/1982,0,25,1,1,1,0,,0,243.92,0.0,0,0,0.0,3,0,0,1994,100,1598,10121.04,3,P,4.05,1020,1994-07-09
13051,1994-07-09,2017-07-09,09/07/2018,1962-03-13,08/01/1982,0,25,1,1,1,0,,0,248.81,0.0,0,0,0.0,3,0,0,1994,100,1598,10121.04,3,P,4.05,1020,1994-07-09
13051,1994-07-09,2018-07-09,09/07/2019,1962-03-13,08/01/1982,0,25,1,1,1,0,,0,250.05,0.0,0,0,0.0,3,0,0,1994,100,1598,10121.04,3,P,4.05,1020,1994-07-09
13052,2018-10-29,2018-10-29,29/10/2019,1961-01-08,02/01/1980,0,20,3,5,1,0,,0,231.72,0.0,0,8,0.0,3,0,0,1998,90,1896,18769.61,3,D,4.02,1145,2018-10-29
13053,2016-10-02,2016-10-02,02/10/2017,1961-02-25,22/06/1979,1,3,1,1,1,0,,1,508.7,0.0,0,1,0.46,3,1,1,2015,140,1364,21687.57,5,P,4.278,1394,2016-10-02
13053,2016-10-02,2017-10-02,02/10/2018,1961-02-25,22/06/1979,1,3,1,1,1,0,,1,620.6,0.0,0,1,0.46,3,1,1,2015,140,1364,21687.57,5,P,4.278,1394,2016-10-02
13053,2016-10-02,2018-10-02,02/10/2019,1961-02-25,22/06/1979,1,3,1,1,1,0,,1,623.7,0.0,0,1,0.46,3,1,1,2015,140,1364,21687.57,5,P,4.278,1394,2016-10-02
13054,2017-08-11,2017-08-11,11/08/2018,1962-02-21,09/05/1980,1,2,1,1,1,0,,0,104.65,0.0,0,0,0.0,1,1,0,2008,12,125,2999.0,0,P,,155,2017-08-11
13054,2017-08-11,2018-08-11,11/08/2019,1962-02-21,09/05/1980,1,2,1,1,1,0,,0,106.74,0.0,0,0,0.0,1,1,0,2008,12,125,2999.0,0,P,,155,2017-08-11
13055,2014-01-01,2016-01-01,01/01/2017,1962-10-03,01/02/1984,1,5,1,1,1,0,01/01/2018,0,205.57,0.0,0,1,0.25,3,1,0,1996,45,1196,8684.62,4,P,4.066,800,2014-01-01
13055,2014-01-01,2017-01-01,01/01/2018,1962-10-03,01/02/1984,1,5,1,1,1,0,01/01/2018,0,213.79,0.0,0,1,0.25,3,1,0,1996,45,1196,8684.62,4,P,4.066,800,2014-01-01
13056,2013-01-16,2016-01-15,15/01/2017,1963-01-10,28/04/1982,0,6,1,2,1,0,,0,291.71,0.0,0,3,0.17,3,0,0,2011,110,1461,19250.0,5,D,4.315,1294,2013-01-16
13056,2013-01-16,2017-01-15,15/01/2018,1963-01-10,28/04/1982,0,6,1,2,1,0,,0,309.21,0.0,0,3,0.17,3,0,0,2011,110,1461,19250.0,5,D,4.315,1294,2013-01-16
13056,2013-01-16,2018-01-15,15/01/2019,1963-01-10,28/04/1982,0,6,1,2,1,0,,0,332.41,0.0,0,3,0.17,3,0,0,2011,110,1461,19250.0,5,D,4.315,1294,2013-01-16
13057,2008-03-26,2016-10-02,02/10/2017,1989-04-14,03/01/2013,1,31,1,2,1,0,,0,480.16,0.0,0,5,0.28,3,1,0,2008,110,1560,22405.0,5,D,4.276,1318,2008-03-26
13057,2008-03-26,2017-10-02,02/10/2018,1989-04-14,03/01/2013,1,31,1,2,1,0,,0,444.15,0.0,0,5,0.28,3,1,0,2008,110,1560,22405.0,5,D,4.276,1318,2008-03-26
13057,2008-03-26,2018-10-02,02/10/2019,1989-04-14,03/01/2013,1,31,1,2,1,0,,0,437.49,0.0,0,5,0.28,3,1,0,2008,110,1560,22405.0,5,D,4.276,1318,2008-03-26
13058,2014-07-25,2016-07-25,25/07/2017,1962-11-12,15/10/1981,1,5,1,2,1,0,,0,289.27,0.0,0,0,0.0,3,1,1,2005,90,1598,18085.0,5,D,3.97,1082,2014-07-25
13058,2014-07-25,2017-07-25,25/07/2018,1962-11-12,15/10/1981,1,5,1,2,1,0,,0,296.49,0.0,0,0,0.0,3,1,1,2005,90,1598,18085.0,5,D,3.97,1082,2014-07-25
13058,2014-07-25,2018-07-25,25/07/2019,1962-11-12,15/10/1981,1,5,1,2,1,0,,0,293.53,0.0,0,0,0.0,3,1,1,2005,90,1598,18085.0,5,D,3.97,1082,2014-07-25
13059,2017-09-05,2017-09-05,05/09/2018,1962-12-06,06/07/1982,0,7,2,2,1,0,,1,309.97,273.19,1,3,0.81,2,0,0,2004,115,2463,26900.0,5,D,4.899,1850,2017-09-05
13059,2017-09-05,2018-09-05,05/09/2019,1962-12-06,06/07/1982,0,7,1,2,1,0,,1,387.82,0.0,0,3,0.81,2,0,0,2004,115,2463,26900.0,5,D,4.899,1850,2017-09-05
13060,2011-09-06,2016-09-06,06/09/2017,1962-08-31,22/09/1980,1,7,1,4,3,0,06/09/2017,0,326.79,1633.22,5,17,1.83,2,1,0,2005,100,1870,22810.0,5,D,4.782,1678,2011-09-06
13060,2011-09-06,2017-09-06,06/09/2018,1962-08-31,22/09/1980,1,7,1,4,3,1,06/09/2017,0,418.28,0.0,0,17,1.83,2,1,0,2005,100,1870,22810.0,5,D,4.782,1678,2011-09-06
13061,1999-09-16,2016-09-16,16/09/2017,1962-04-01,13/07/1987,0,20,1,1,1,0,,0,235.83,0.0,0,1,0.05,3,0,0,1999,65,1870,11810.0,3,D,3.71,975,1999-09-16
13061,1999-09-16,2017-09-16,16/09/2018,1962-04-01,13/07/1987,0,20,1,1,1,0,,0,253.52,0.0,0,1,0.05,3,0,0,1999,65,1870,11810.0,3,D,3.71,975,1999-09-16
13061,1999-09-16,2018-09-16,16/09/2019,1962-04-01,13/07/1987,0,20,1,1,1,0,,0,262.39,0.0,0,1,0.05,3,0,0,1999,65,1870,11810.0,3,D,3.71,975,1999-09-16
13062,2016-04-19,2016-04-19,19/04/2017,1995-10-14,28/01/2014,1,9,2,2,2,0,,1,355.99,0.0,0,9,0.0,3,1,0,2007,100,1596,17035.0,4,P,4.488,1286,2016-04-19
13062,2016-04-19,2017-04-19,19/04/2018,1995-10-14,28/01/2014,1,9,1,2,2,0,,1,361.33,0.0,0,9,0.0,3,1,0,2007,100,1596,17035.0,4,P,4.488,1286,2016-04-19
13062,2016-04-19,2018-04-19,19/04/2019,1995-10-14,28/01/2014,1,9,1,2,2,0,,1,363.14,0.0,0,9,0.0,3,1,0,2007,100,1596,17035.0,4,P,4.488,1286,2016-04-19
13063,2018-05-28,2018-05-28,28/05/2019,1997-06-24,13/05/2016,1,1,1,1,1,0,,0,449.89,0.0,0,0,0.0,3,0,0,2018,95,999,18506.8,5,P,4.053,1145,2018-05-28
13064,2015-06-02,2016-06-02,02/06/2017,1962-05-22,26/08/1981,0,7,1,2,2,0,02/06/2018,0,205.17,0.0,0,4,0.0,3,1,0,2008,90,1587,19111.84,5,P,4.38,1397,2015-06-02
13064,2015-06-02,2017-06-02,02/06/2018,1962-05-22,26/08/1981,0,7,1,2,2,0,02/06/2018,0,224.66,0.0,0,4,0.0,3,1,0,2008,90,1587,19111.84,5,P,4.38,1397,2015-06-02
13064,2015-06-02,2018-06-02,02/06/2019,1962-05-22,26/08/1981,0,7,1,2,2,1,02/06/2018,0,232.52,0.0,0,4,0.0,3,1,0,2008,90,1587,19111.84,5,P,4.38,1397,2015-06-02
13065,2014-10-21,2016-10-21,21/10/2017,1962-03-19,04/02/1987,1,5,1,1,1,0,21/10/2018,0,326.17,0.0,0,0,0.0,3,1,1,2008,68,1398,14150.0,5,D,3.941,1070,2014-10-21
13065,2014-10-21,2017-10-21,21/10/2018,1962-03-19,04/02/1987,1,5,1,1,1,0,21/10/2018,0,301.71,0.0,0,0,0.0,3,1,1,2008,68,1398,14150.0,5,D,3.941,1070,2014-10-21
13065,2014-10-21,2018-10-21,21/10/2019,1962-03-19,04/02/1987,1,5,1,1,1,1,21/10/2018,0,298.7,0.0,0,0,0.0,3,1,1,2008,68,1398,14150.0,5,D,3.941,1070,2014-10-21
13066,2016-03-17,2016-03-17,17/03/2017,1961-07-31,10/12/1979,1,3,2,2,1,0,,0,265.42,0.0,0,0,0.0,3,0,1,2006,140,1968,22600.0,5,D,4.315,1315,2016-03-17
13066,2016-03-17,2017-03-17,17/03/2018,1961-07-31,10/12/1979,1,3,2,2,1,0,,0,274.13,0.0,0,0,0.0,3,0,1,2006,140,1968,22600.0,5,D,4.315,1315,2016-03-17
13066,2016-03-17,2018-03-17,17/03/2019,1961-07-31,10/12/1979,1,3,2,2,1,1,,0,271.38,0.0,0,0,0.0,3,0,1,2006,140,1968,22600.0,5,D,4.315,1315,2016-03-17
13067,2016-09-20,2016-09-20,20/09/2017,1961-07-31,10/12/1979,1,3,2,2,1,0,20/09/2018,1,406.1,0.0,0,0,0.0,3,0,0,2006,140,1199,19400.01,5,D,4.122,1227,2016-09-20
13067,2016-09-20,2017-09-20,20/09/2018,1961-07-31,10/12/1979,1,3,2,2,1,0,20/09/2018,1,406.09,0.0,0,0,0.0,3,0,0,2006,140,1199,19400.01,5,D,4.122,1227,2016-09-20
13067,2016-09-20,2018-09-20,20/09/2019,1961-07-31,10/12/1979,1,3,2,2,1,1,20/09/2018,1,408.14,0.0,0,0,0.0,3,0,0,2006,140,1199,19400.01,5,D,4.122,1227,2016-09-20
13068,2017-11-29,2017-11-29,29/11/2018,1962-06-23,01/07/1980,0,2,2,2,1,0,,0,702.65,324.79,1,1,1.0,3,1,1,2003,63,1591,22490.39,5,D,4.525,1383,2017-11-29
13068,2017-11-29,2018-11-29,29/11/2019,1962-06-23,01/07/1980,0,2,2,2,1,0,,0,683.77,0.0,0,1,1.0,3,1,1,2003,63,1591,22490.39,5,D,4.525,1383,2017-11-29
13069,2014-08-27,2016-08-27,27/08/2017,1994-10-30,10/03/2016,1,5,1,1,1,0,,0,438.49,0.0,0,1,0.23,3,1,1,2005,64,1896,12705.0,3,D,3.953,1090,2014-08-27
13069,2014-08-27,2017-08-27,27/08/2018,1994-10-30,10/03/2016,1,5,1,1,1,0,,0,403.1,0.0,0,1,0.23,3,1,1,2005,64,1896,12705.0,3,D,3.953,1090,2014-08-27
13069,2014-08-27,2018-08-27,27/08/2019,1994-10-30,10/03/2016,1,5,1,1,1,0,,0,403.1,0.0,0,1,0.23,3,1,1,2005,64,1896,12705.0,3,D,3.953,1090,2014-08-27
13070,2018-09-04,2018-09-04,04/09/2019,1958-07-12,01/06/1995,1,1,2,2,1,0,,0,213.35,0.0,0,3,0.0,3,0,0,2003,70,1398,13580.0,5,D,3.822,1130,2018-09-04
13071,2018-09-18,2018-09-18,18/09/2019,1958-07-12,01/06/1995,1,1,2,2,1,0,,0,235.48,0.0,0,3,0.0,2,0,0,2003,70,1769,12183.15,5,D,3.995,970,2018-09-18
13072,2016-11-08,2016-11-08,08/11/2017,1993-08-18,01/06/2013,1,3,1,2,1,0,,1,1308.29,3832.42,4,4,1.46,3,0,0,2016,110,1197,20730.0,5,P,4.263,1213,2016-11-08
13072,2016-11-08,2017-11-08,08/11/2018,1993-08-18,01/06/2013,1,3,2,2,1,0,,1,1301.77,0.0,0,4,1.46,3,0,0,2016,110,1197,20730.0,5,P,4.263,1213,2016-11-08
13072,2016-11-08,2018-11-08,08/11/2019,1993-08-18,01/06/2013,1,3,2,2,1,0,,1,1308.29,0.0,0,4,1.46,3,0,0,2016,110,1197,20730.0,5,P,4.263,1213,2016-11-08
13073,2017-02-09,2017-02-09,09/02/2018,1993-08-18,01/06/2013,1,3,2,2,1,0,,0,853.01,1624.67,4,4,0.55,3,0,0,2016,110,1968,34870.0,5,P,4.685,1490,2017-02-09
13073,2017-02-09,2018-02-09,09/02/2019,1993-08-18,01/06/2013,1,3,2,2,1,0,,0,938.32,0.0,0,4,0.55,3,0,0,2016,110,1968,34870.0,5,P,4.685,1490,2017-02-09
13074,2009-03-10,2016-03-10,10/03/2017,1960-12-26,19/01/1988,0,10,1,2,1,0,,0,206.51,0.0,0,0,0.0,3,0,0,1998,60,1389,9754.43,3,P,3.741,1045,2009-03-10
13074,2009-03-10,2017-03-10,10/03/2018,1960-12-26,19/01/1988,0,10,2,2,1,0,,0,212.71,0.0,0,0,0.0,3,0,0,1998,60,1389,9754.43,3,P,3.741,1045,2009-03-10
13074,2009-03-10,2018-03-10,10/03/2019,1960-12-26,19/01/1988,0,10,2,2,1,0,,0,213.78,0.0,0,0,0.0,3,0,0,1998,60,1389,9754.43,3,P,3.741,1045,2009-03-10
13075,2017-12-04,2017-12-04,04/12/2018,1960-12-26,19/01/1988,0,10,2,2,1,0,,0,191.96,0.0,0,0,0.0,3,0,0,1998,60,1149,9784.48,3,P,3.71,900,2017-12-04
13076,2013-12-31,2015-12-31,31/12/2016,1956-02-02,12/07/2000,0,5,1,3,1,0,31/12/2016,1,558.2,465.43,2,4,0.67,3,1,0,2005,110,1590,18800.0,3,P,4.14,1168,2013-12-31
13077,2016-05-26,2016-05-26,26/05/2017,1956-02-02,12/07/2000,0,5,2,3,1,1,26/05/2017,0,239.83,6615.22,1,4,1.0,3,1,0,2005,110,1896,13530.0,3,P,4.222,1250,2016-05-26
13078,2016-12-29,2016-12-29,29/12/2017,1962-07-09,06/10/1980,1,2,1,1,1,0,29/12/2017,0,402.48,0.0,0,0,0.0,3,1,1,2006,90,1560,17490.0,5,D,4.03,1205,2016-12-29
13078,2016-12-29,2017-12-29,29/12/2018,1962-07-09,06/10/1980,1,2,1,1,1,1,29/12/2017,0,402.48,0.0,0,0,0.0,3,1,1,2006,90,1560,17490.0,5,D,4.03,1205,2016-12-29
13079,2016-02-16,2016-02-16,16/02/2017,1962-11-10,07/11/1985,0,9,2,2,1,0,,1,424.43,0.0,0,5,0.0,3,1,1,2016,75,999,11355.0,5,P,3.675,939,2016-02-16
13079,2016-02-16,2017-02-16,16/02/2018,1962-11-10,07/11/1985,0,9,1,2,1,0,,1,568.34,0.0,0,5,0.0,3,1,1,2016,75,999,11355.0,5,P,3.675,939,2016-02-16
13079,2016-02-16,2018-02-16,16/02/2019,1962-11-10,07/11/1985,0,9,1,2,1,0,,1,647.64,0.0,0,5,0.0,3,1,1,2016,75,999,11355.0,5,P,3.675,939,2016-02-16
13080,2017-02-24,2017-02-24,24/02/2018,1986-11-24,08/02/2005,1,30,4,4,2,3,,1,420.75,432.7,2,8,0.57,3,1,1,2001,60,1598,19770.0,3,P,4.395,1132,2017-02-24
13080,2017-02-24,2018-02-24,24/02/2019,1986-11-24,08/02/2005,1,30,1,4,2,0,,1,452.31,0.0,0,8,0.57,3,1,1,2001,60,1598,19770.0,3,P,4.395,1132,2017-02-24
13081,2018-10-03,2018-10-03,03/10/2019,1961-07-11,01/04/1986,1,1,1,1,1,0,,0,307.43,0.0,0,0,0.0,3,1,1,2002,70,1398,12815.0,5,D,3.85,1022,2018-10-03
13082,2018-04-17,2018-04-17,17/04/2019,1962-04-29,17/02/1984,1,1,1,1,1,0,,0,357.07,0.0,0,0,0.0,3,1,1,2003,97,1493,11775.0,5,P,4.24,1044,2018-04-17
13083,2018-02-04,2018-02-04,04/02/2019,1961-04-04,19/02/1990,1,1,2,2,1,0,,0,211.62,375.5,1,1,1.22,3,1,0,2002,110,1997,20770.0,5,D,4.202,1279,2018-02-04
13084,2014-01-07,2016-01-07,07/01/2017,1962-04-20,16/05/1980,0,5,1,1,1,0,,0,408.93,0.0,0,0,0.0,3,0,0,2014,110,1461,22630.0,5,D,4.302,1215,2014-01-07
13084,2014-01-07,2017-01-07,07/01/2018,1962-04-20,16/05/1980,0,5,1,1,1,0,,0,423.24,0.0,0,0,0.0,3,0,0,2014,110,1461,22630.0,5,D,4.302,1215,2014-01-07
13084,2014-01-07,2018-01-07,07/01/2019,1962-04-20,16/05/1980,0,5,1,1,1,0,,0,423.24,0.0,0,0,0.0,3,0,0,2014,110,1461,22630.0,5,D,4.302,1215,2014-01-07
13085,2014-07-18,2016-07-18,18/07/2017,1961-09-20,25/03/1980,1,5,1,1,1,0,,1,573.81,508.5,1,3,0.69,3,1,1,2014,115,1560,20650.0,5,D,4.358,1269,2014-07-18
13085,2014-07-18,2017-07-18,18/07/2018,1961-09-20,25/03/1980,1,5,1,1,1,0,,1,591.01,0.0,0,3,0.69,3,1,1,2014,115,1560,20650.0,5,D,4.358,1269,2014-07-18
13085,2014-07-18,2018-07-18,18/07/2019,1961-09-20,25/03/1980,1,5,1,1,1,0,,1,594.9,0.0,0,3,0.69,3,1,1,2014,115,1560,20650.0,5,D,4.358,1269,2014-07-18
13086,2009-10-16,2016-10-16,16/10/2017,1963-02-01,31/07/1981,1,10,1,3,1,0,,1,375.6,0.0,0,2,0.22,3,1,1,2009,120,1910,22290.0,5,D,4.249,1335,2009-10-16
13086,2009-10-16,2017-10-16,16/10/2018,1963-02-01,31/07/1981,1,10,1,3,1,0,,1,356.82,0.0,0,2,0.22,3,1,1,2009,120,1910,22290.0,5,D,4.249,1335,2009-10-16
13086,2009-10-16,2018-10-16,16/10/2019,1963-02-01,31/07/1981,1,10,1,3,1,0,,1,321.73,0.0,0,2,0.22,3,1,1,2009,120,1910,22290.0,5,D,4.249,1335,2009-10-16
13087,2009-03-18,2016-03-18,18/03/2017,1961-02-09,01/03/1997,1,1,1,2,1,0,16/03/2016,0,383.35,0.0,0,13,0.43,3,1,0,2003,120,1870,22145.0,5,D,4.5,1310,2009-03-18
13088,2018-03-18,2018-03-18,18/03/2019,1961-02-09,01/03/1997,1,1,1,2,1,0,,0,457.97,0.0,0,13,0.0,3,1,0,2003,120,1870,22145.0,5,D,4.5,1310,2018-03-18
13089,2017-06-29,2017-06-29,29/06/2018,1962-01-01,01/01/1982,0,10,4,4,1,1,,0,275.42,51.95,2,4,0.7,3,0,0,2000,97,1896,19075.0,5,D,4.184,1259,2017-06-29
13089,2017-06-29,2018-06-29,29/06/2019,1962-01-01,01/01/1982,0,10,4,4,1,0,,0,272.66,0.0,0,4,0.7,3,0,0,2000,97,1896,19075.0,5,D,4.184,1259,2017-06-29
13090,2015-04-28,2016-04-28,28/04/2017,1961-08-15,01/11/1984,1,3,1,1,1,0,28/04/2017,0,288.27,0.0,0,2,1.0,3,1,1,2001,60,1390,9824.51,5,P,3.815,1020,2015-04-28
13090,2015-04-28,2017-04-28,28/04/2018,1961-08-15,01/11/1984,1,3,1,1,1,1,28/04/2017,0,307.01,0.0,0,2,1.0,3,1,1,2001,60,1390,9824.51,5,P,3.815,1020,2015-04-28
13091,2016-11-18,2016-11-18,18/11/2017,1961-02-19,12/09/1984,0,3,1,3,1,0,,1,468.95,522.39,2,2,0.98,3,0,0,2012,85,1390,15365.0,5,P,3.97,995,2016-11-18
13091,2016-11-18,2017-11-18,18/11/2018,1961-02-19,12/09/1984,0,3,1,3,1,0,,1,445.01,1927.71,1,2,0.98,3,0,0,2012,85,1390,15365.0,5,P,3.97,995,2016-11-18
13091,2016-11-18,2018-11-18,18/11/2019,1961-02-19,12/09/1984,0,3,3,3,1,0,,1,407.08,0.0,0,2,0.98,3,0,0,2012,85,1390,15365.0,5,P,3.97,995,2016-11-18
13092,2018-11-14,2018-11-14,14/11/2019,1997-02-01,14/02/2018,1,1,1,1,1,0,,0,417.36,0.0,0,0,0.0,3,1,0,2005,75,1360,13142.0,5,P,3.85,1014,2018-11-14
13093,2013-10-16,2016-10-16,16/10/2017,1963-02-22,26/11/1981,1,6,1,1,1,0,,0,337.23,0.0,0,2,0.39,3,1,1,2001,120,1598,21050.0,4,P,4.43,1265,2013-10-16
13093,2013-10-16,2017-10-16,16/10/2018,1963-02-22,26/11/1981,1,6,1,1,1,0,,0,320.36,0.0,0,2,0.39,3,1,1,2001,120,1598,21050.0,4,P,4.43,1265,2013-10-16
13093,2013-10-16,2018-10-16,16/10/2019,1963-02-22,26/11/1981,1,6,1,1,1,0,,0,307.47,0.0,0,2,0.39,3,1,1,2001,120,1598,21050.0,4,P,4.43,1265,2013-10-16
13094,2016-07-28,2016-07-28,28/07/2017,1994-12-23,18/05/2016,0,2,1,2,1,0,28/07/2017,1,881.53,0.0,0,1,1.0,3,0,0,2016,75,999,11355.0,5,P,3.675,939,2016-07-28
13094,2016-07-28,2017-07-28,28/07/2018,1994-12-23,18/05/2016,0,2,2,2,1,2,28/07/2017,1,938.82,0.0,0,1,1.0,3,0,0,2016,75,999,11355.0,5,P,3.675,939,2016-07-28
13095,2016-01-21,2016-01-21,21/01/2017,1961-12-11,14/05/1980,0,34,3,3,2,0,,0,204.87,187.43,3,16,1.05,1,1,0,1984,0,652,4597.74,0,,,171,2016-01-21
13095,2016-01-21,2017-01-21,21/01/2018,1961-12-11,14/05/1980,0,34,3,3,2,0,,0,205.88,51.95,1,16,1.05,1,1,0,1984,0,652,4597.74,0,,,171,2016-01-21
13095,2016-01-21,2018-01-21,21/01/2019,1961-12-11,14/05/1980,0,34,3,3,2,0,,0,179.41,0.0,0,16,1.05,1,1,0,1984,0,652,4597.74,0,,,171,2016-01-21
13096,2014-12-15,2015-12-15,15/12/2016,1962-10-05,01/02/1986,1,4,1,1,1,0,,0,357.47,52.09,1,2,0.5,3,1,1,2005,100,1596,17035.0,4,P,4.488,1286,2014-12-15
13096,2014-12-15,2016-12-15,15/12/2017,1962-10-05,01/02/1986,1,4,1,1,1,0,,0,366.42,0.0,0,2,0.5,3,1,1,2005,100,1596,17035.0,4,P,4.488,1286,2014-12-15
13096,2014-12-15,2017-12-15,15/12/2018,1962-10-05,01/02/1986,1,4,1,1,1,0,,0,360.93,0.0,0,2,0.5,3,1,1,2005,100,1596,17035.0,4,P,4.488,1286,2014-12-15
13097,2014-08-16,2016-08-16,16/08/2017,1961-07-27,02/09/1981,0,9,1,2,1,0,,1,219.0,0.0,0,0,0.0,3,1,1,2010,95,1397,15870.0,3,P,4.03,1144,2014-08-16
13097,2014-08-16,2017-08-16,16/08/2018,1961-07-27,02/09/1981,0,9,1,2,1,0,,1,218.98,0.0,0,0,0.0,3,1,1,2010,95,1397,15870.0,3,P,4.03,1144,2014-08-16
13097,2014-08-16,2018-08-16,16/08/2019,1961-07-27,02/09/1981,0,9,1,2,1,0,,1,228.84,0.0,0,0,0.0,3,1,1,2010,95,1397,15870.0,3,P,4.03,1144,2014-08-16
13098,2007-04-13,2016-04-13,13/04/2017,1962-03-19,31/07/1986,0,18,1,2,1,0,,0,557.55,60.25,1,3,0.26,3,0,0,2007,105,1896,25200.0,5,D,4.407,1498,2007-04-13
13098,2007-04-13,2017-04-13,13/04/2018,1962-03-19,31/07/1986,0,18,1,2,1,0,,0,560.36,0.0,0,3,0.26,3,0,0,2007,105,1896,25200.0,5,D,4.407,1498,2007-04-13
13098,2007-04-13,2018-04-13,13/04/2019,1962-03-19,31/07/1986,0,18,1,2,1,0,,0,549.15,0.0,0,3,0.26,3,0,0,2007,105,1896,25200.0,5,D,4.407,1498,2007-04-13
13099,2016-06-22,2016-06-22,22/06/2017,1962-02-27,07/05/1980,1,5,2,4,2,0,22/06/2017,0,305.61,1851.18,2,3,2.0,3,1,0,2005,110,1297,8579.45,3,P,4.218,850,2016-06-22
13099,2016-06-22,2017-06-22,22/06/2018,1962-02-27,07/05/1980,1,5,4,4,2,1,22/06/2017,0,313.25,0.0,0,3,2.0,3,1,0,2005,110,1297,8579.45,3,P,4.218,850,2016-06-22
13100,2017-12-01,2017-12-01,01/12/2018,1962-02-27,07/05/1980,1,5,4,4,2,0,,0,151.59,0.0,0,3,0.0,3,1,0,2005,110,1973,23018.76,3,P,,1420,2017-12-01
13101,2015-09-24,2016-09-24,24/09/2017,1961-04-16,26/11/1981,1,4,1,1,1,0,24/09/2018,0,264.87,0.0,0,0,0.0,3,1,0,2009,105,1598,18200.0,4,P,4.58,1170,2015-09-24
13101,2015-09-24,2017-09-24,24/09/2018,1961-04-16,26/11/1981,1,4,1,1,1,0,24/09/2018,0,266.2,0.0,0,0,0.0,3,1,0,2009,105,1598,18200.0,4,P,4.58,1170,2015-09-24
